"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/11/2021";"0700";"14,9";"15,3";"14,8";"87,0";"87,0";"86,0";"12,8";"12,9";"12,6";"1011,5";"1011,9";"1011,4";"1,3";"136,0";"3,9";"";"0,0"
"10/11/2021";"0800";"14,9";"15,4";"14,5";"84,0";"87,0";"83,0";"12,3";"12,8";"12,2";"1011,7";"1011,7";"1011,3";"1,2";"106,0";"4,4";"";"0,0"
"10/11/2021";"0900";"15,2";"15,2";"14,5";"80,0";"85,0";"80,0";"11,8";"12,3";"11,8";"1012,7";"1012,7";"1011,7";"1,0";"103,0";"2,8";"25,60";"0,0"
"10/11/2021";"1000";"19,2";"19,2";"15,2";"67,0";"80,0";"64,0";"12,8";"12,8";"11,8";"1013,8";"1013,8";"1012,7";"1,0";"124,0";"2,9";"652,40";"0,0"
"10/11/2021";"1100";"20,4";"20,4";"19,1";"58,0";"67,0";"58,0";"11,8";"13,1";"11,6";"1013,9";"1014,1";"1013,8";"2,3";"116,0";"6,1";"1503,50";"0,0"
"10/11/2021";"1200";"22,0";"22,1";"20,4";"55,0";"60,0";"54,0";"12,5";"13,3";"11,3";"1014,3";"1014,3";"1013,9";"1,7";"126,0";"6,4";"2145,60";"0,0"
"10/11/2021";"1300";"22,2";"22,9";"20,9";"49,0";"56,0";"48,0";"11,0";"12,6";"10,6";"1014,3";"1014,5";"1014,2";"2,0";"136,0";"6,2";"2790,20";"0,0"
"10/11/2021";"1400";"24,6";"24,6";"22,1";"43,0";"51,0";"41,0";"11,1";"12,1";"9,7";"1013,8";"1014,4";"1013,8";"1,7";"120,0";"5,7";"3190,60";"0,0"
"10/11/2021";"1500";"24,9";"25,0";"23,3";"39,0";"48,0";"38,0";"10,2";"12,3";"9,0";"1012,9";"1013,9";"1012,9";"2,1";"131,0";"7,3";"3743,90";"0,0"
"10/11/2021";"1600";"24,1";"26,4";"23,5";"39,0";"47,0";"39,0";"9,4";"12,9";"9,4";"1012,6";"1012,9";"1012,5";"2,6";"140,0";"7,6";"3505,20";"0,0"
"10/11/2021";"1700";"25,1";"25,6";"23,9";"40,0";"43,0";"38,0";"10,7";"11,5";"9,5";"1012,0";"1012,6";"1011,9";"3,2";"136,0";"8,3";"3165,40";"0,0"
"10/11/2021";"1800";"24,8";"25,5";"24,1";"42,0";"44,0";"39,0";"11,2";"11,8";"10,0";"1011,3";"1012,0";"1011,3";"2,8";"129,0";"8,9";"2920,90";"0,0"
"10/11/2021";"1900";"23,4";"25,3";"23,4";"46,0";"46,0";"39,0";"11,0";"11,8";"10,0";"1011,6";"1011,6";"1011,2";"2,7";"112,0";"8,4";"2487,90";"0,0"
"10/11/2021";"2000";"22,8";"23,8";"22,6";"46,0";"48,0";"44,0";"10,5";"11,8";"10,2";"1012,3";"1012,3";"1011,4";"2,7";"118,0";"9,2";"1587,20";"0,0"
"10/11/2021";"2100";"21,3";"22,8";"21,3";"54,0";"54,0";"44,0";"11,6";"11,6";"10,0";"1011,8";"1012,3";"1011,8";"3,2";"111,0";"9,5";"652,30";"0,0"
"10/11/2021";"2200";"19,9";"21,3";"19,9";"64,0";"64,0";"54,0";"12,9";"13,1";"11,7";"1012,7";"1012,7";"1011,6";"2,8";"109,0";"10,0";"108,20";"0,0"
"10/11/2021";"2300";"18,9";"19,9";"18,9";"69,0";"69,0";"64,0";"13,0";"13,1";"12,8";"1013,9";"1013,9";"1012,7";"2,9";"125,0";"9,0";"";"0,0"
"11/11/2021";"0000";"18,4";"18,9";"18,4";"70,0";"70,0";"69,0";"12,9";"13,1";"12,9";"1014,2";"1014,4";"1013,9";"3,2";"124,0";"10,2";"";"0,0"
"11/11/2021";"0100";"18,1";"18,4";"18,0";"72,0";"72,0";"70,0";"12,9";"13,0";"12,8";"1014,6";"1014,7";"1014,2";"2,3";"120,0";"7,3";"";"0,0"
"11/11/2021";"0200";"17,8";"18,1";"17,8";"73,0";"73,0";"72,0";"13,0";"13,0";"12,9";"1014,9";"1015,3";"1014,6";"2,6";"126,0";"7,3";"";"0,0"
"11/11/2021";"0300";"17,6";"17,8";"17,6";"72,0";"73,0";"72,0";"12,5";"13,0";"12,5";"1015,2";"1015,3";"1014,9";"2,1";"124,0";"7,1";"";"0,0"
"11/11/2021";"0400";"17,3";"17,6";"17,3";"71,0";"72,0";"71,0";"11,9";"12,4";"11,9";"1014,8";"1015,3";"1014,8";"2,1";"131,0";"6,3";"";"0,0"
"11/11/2021";"0500";"17,4";"17,4";"17,2";"69,0";"71,0";"69,0";"11,6";"11,9";"11,6";"1014,6";"1014,7";"1014,5";"2,5";"119,0";"6,4";"";"0,0"
"11/11/2021";"0600";"17,2";"17,4";"17,0";"70,0";"70,0";"69,0";"11,6";"11,6";"11,4";"1014,5";"1014,6";"1014,3";"2,0";"125,0";"6,9";"";"0,0"
"11/11/2021";"0700";"16,8";"17,3";"16,8";"72,0";"72,0";"70,0";"11,7";"11,7";"11,6";"1014,6";"1014,6";"1014,5";"1,7";"124,0";"5,8";"";"0,0"
"11/11/2021";"0800";"16,3";"16,8";"16,3";"73,0";"73,0";"72,0";"11,5";"11,7";"11,4";"1015,0";"1015,0";"1014,6";"1,6";"124,0";"4,8";"";"0,0"
"11/11/2021";"0900";"16,5";"16,5";"16,2";"73,0";"74,0";"73,0";"11,7";"11,7";"11,5";"1015,4";"1015,4";"1015,0";"2,1";"132,0";"4,9";"35,70";"0,0"
"11/11/2021";"1000";"18,9";"18,9";"16,5";"66,0";"74,0";"66,0";"12,5";"12,7";"11,7";"1015,9";"1015,9";"1015,4";"2,3";"129,0";"5,7";"645,00";"0,0"
"11/11/2021";"1100";"20,7";"20,9";"18,9";"62,0";"66,0";"60,0";"13,0";"13,4";"12,4";"1016,4";"1016,5";"1015,9";"2,1";"106,0";"6,3";"1413,30";"0,0"
"11/11/2021";"1200";"21,9";"22,4";"20,2";"59,0";"63,0";"55,0";"13,6";"13,8";"12,2";"1016,5";"1016,7";"1016,4";"2,2";"88,0";"8,4";"2083,70";"0,0"
"11/11/2021";"1300";"22,8";"23,1";"21,3";"54,0";"59,0";"51,0";"13,1";"13,6";"12,2";"1016,2";"1016,6";"1016,2";"2,8";"113,0";"7,9";"2391,80";"0,0"
"11/11/2021";"1400";"23,0";"24,1";"22,4";"53,0";"55,0";"49,0";"13,0";"13,4";"11,9";"1015,9";"1016,2";"1015,8";"3,2";"120,0";"8,0";"2494,20";"0,0"
"11/11/2021";"1500";"23,6";"24,2";"22,2";"53,0";"58,0";"51,0";"13,5";"14,2";"12,8";"1015,4";"1015,9";"1015,3";"2,9";"121,0";"7,8";"1891,30";"0,0"
"11/11/2021";"1600";"23,5";"25,1";"23,3";"54,0";"56,0";"50,0";"13,6";"14,5";"12,7";"1015,0";"1015,4";"1014,9";"3,4";"122,0";"9,5";"2586,10";"0,0"
"11/11/2021";"1700";"25,1";"25,2";"23,1";"48,0";"56,0";"46,0";"13,3";"14,9";"12,5";"1014,5";"1015,0";"1014,4";"2,5";"99,0";"10,0";"3424,40";"0,0"
"11/11/2021";"1800";"22,6";"25,1";"22,6";"56,0";"56,0";"46,0";"13,3";"14,2";"12,2";"1014,4";"1014,6";"1014,1";"3,9";"112,0";"10,3";"2576,20";"0,0"
"11/11/2021";"1900";"21,9";"23,9";"21,9";"56,0";"56,0";"53,0";"12,7";"14,2";"12,7";"1014,4";"1014,4";"1014,2";"4,7";"124,0";"11,7";"2291,70";"0,0"
"11/11/2021";"2000";"21,5";"22,9";"21,5";"56,0";"58,0";"54,0";"12,3";"13,7";"12,3";"1014,6";"1014,6";"1014,3";"3,8";"121,0";"12,9";"1697,50";"0,0"
"11/11/2021";"2100";"20,6";"21,6";"20,5";"58,0";"59,0";"56,0";"12,1";"12,8";"11,9";"1015,0";"1015,0";"1014,5";"3,0";"125,0";"11,1";"805,60";"0,0"
"11/11/2021";"2200";"19,3";"20,6";"19,3";"60,0";"61,0";"57,0";"11,4";"12,1";"11,4";"1015,3";"1015,3";"1015,0";"2,9";"119,0";"11,4";"92,30";"0,0"
"11/11/2021";"2300";"18,6";"19,3";"18,6";"65,0";"65,0";"60,0";"11,8";"11,8";"11,4";"1015,8";"1015,8";"1015,3";"2,7";"121,0";"11,3";"";"0,0"
"12/11/2021";"0000";"18,1";"18,6";"18,0";"69,0";"69,0";"65,0";"12,2";"12,3";"11,9";"1016,2";"1016,2";"1015,8";"1,7";"108,0";"8,1";"";"0,0"
"12/11/2021";"0100";"17,8";"18,1";"17,8";"68,0";"69,0";"67,0";"11,7";"12,2";"11,7";"1016,4";"1016,4";"1016,2";"2,9";"111,0";"8,4";"";"0,0"
"12/11/2021";"0200";"17,5";"17,8";"17,4";"68,0";"68,0";"67,0";"11,6";"11,7";"11,5";"1016,3";"1016,4";"1016,3";"2,2";"120,0";"8,9";"";"0,0"
"12/11/2021";"0300";"17,1";"17,5";"17,1";"69,0";"69,0";"68,0";"11,4";"11,6";"11,3";"1016,2";"1016,4";"1016,2";"2,1";"121,0";"8,0";"";"0,0"
"12/11/2021";"0400";"16,6";"17,1";"16,6";"71,0";"72,0";"69,0";"11,4";"11,4";"11,3";"1015,8";"1016,2";"1015,8";"1,9";"125,0";"6,0";"";"0,0"
"12/11/2021";"0500";"16,2";"16,7";"16,2";"74,0";"74,0";"71,0";"11,6";"11,6";"11,4";"1015,4";"1015,8";"1015,4";"2,0";"128,0";"4,6";"";"0,0"
"12/11/2021";"0600";"15,6";"16,2";"15,6";"77,0";"77,0";"74,0";"11,6";"11,6";"11,5";"1015,2";"1015,4";"1015,1";"1,7";"131,0";"5,0";"";"0,0"
"12/11/2021";"0700";"15,6";"15,8";"15,5";"78,0";"78,0";"77,0";"11,9";"11,9";"11,6";"1015,2";"1015,3";"1015,2";"1,6";"134,0";"5,4";"";"0,0"
"12/11/2021";"0800";"15,4";"15,6";"15,2";"83,0";"83,0";"78,0";"12,4";"12,5";"11,9";"1015,4";"1015,5";"1015,2";"1,4";"125,0";"4,2";"";"0,0"
"12/11/2021";"0900";"15,5";"15,5";"15,0";"85,0";"85,0";"82,0";"12,9";"13,0";"12,4";"1015,7";"1015,7";"1015,4";"1,3";"120,0";"4,4";"33,50";"0,0"
"12/11/2021";"1000";"17,9";"18,2";"15,5";"76,0";"85,0";"75,0";"13,5";"13,9";"12,9";"1016,3";"1016,3";"1015,7";"2,0";"126,0";"5,8";"612,20";"0,0"
"12/11/2021";"1100";"20,4";"20,6";"17,9";"65,0";"76,0";"64,0";"13,6";"14,1";"12,9";"1016,8";"1016,8";"1016,2";"1,7";"112,0";"6,5";"1553,60";"0,0"
"12/11/2021";"1200";"21,1";"21,4";"19,8";"59,0";"66,0";"57,0";"12,6";"13,9";"12,4";"1017,0";"1017,1";"1016,7";"3,8";"99,0";"9,3";"1984,60";"0,0"
"12/11/2021";"1300";"21,1";"22,7";"20,8";"59,0";"61,0";"55,0";"12,7";"14,0";"12,2";"1016,8";"1017,1";"1016,8";"3,0";"111,0";"9,3";"2074,30";"0,0"
"12/11/2021";"1400";"23,0";"23,0";"21,0";"56,0";"60,0";"54,0";"13,6";"14,2";"12,4";"1016,3";"1016,9";"1016,3";"2,8";"113,0";"9,0";"2787,40";"0,0"
"12/11/2021";"1500";"22,9";"23,8";"21,9";"54,0";"57,0";"51,0";"13,1";"14,4";"12,2";"1015,9";"1016,4";"1015,9";"3,1";"96,0";"9,4";"2877,70";"0,0"
"12/11/2021";"1600";"22,5";"24,8";"22,4";"54,0";"56,0";"48,0";"12,6";"14,4";"12,3";"1015,7";"1015,9";"1015,6";"3,9";"121,0";"9,5";"3035,50";"0,0"
"12/11/2021";"1700";"23,5";"24,2";"22,4";"49,0";"54,0";"48,0";"12,1";"13,7";"11,9";"1015,3";"1015,8";"1015,3";"3,7";"120,0";"10,3";"3024,60";"0,0"
"12/11/2021";"1800";"23,9";"24,5";"22,5";"47,0";"54,0";"47,0";"11,8";"13,5";"11,8";"1014,6";"1015,3";"1014,5";"3,1";"116,0";"9,6";"2736,30";"0,0"
"12/11/2021";"1900";"23,0";"24,5";"22,5";"50,0";"51,0";"46,0";"12,0";"13,2";"11,3";"1014,2";"1014,6";"1014,1";"3,7";"101,0";"11,5";"2583,80";"0,0"
"12/11/2021";"2000";"21,7";"23,1";"21,6";"54,0";"54,0";"49,0";"12,1";"12,5";"11,5";"1014,2";"1014,3";"1014,0";"3,3";"105,0";"11,5";"1678,80";"0,0"
"12/11/2021";"2100";"20,5";"21,8";"20,5";"58,0";"58,0";"54,0";"11,8";"12,2";"11,5";"1014,3";"1014,4";"1014,1";"3,4";"105,0";"12,1";"818,80";"0,0"
"12/11/2021";"2200";"19,0";"20,6";"19,0";"64,0";"64,0";"58,0";"12,0";"12,0";"11,7";"1014,8";"1014,9";"1014,3";"3,0";"110,0";"12,4";"83,50";"0,0"
"12/11/2021";"2300";"18,2";"18,9";"18,2";"67,0";"67,0";"64,0";"11,9";"12,1";"11,9";"1014,8";"1014,9";"1014,7";"2,9";"110,0";"8,8";"";"0,0"
"13/11/2021";"0000";"17,7";"18,2";"17,7";"68,0";"68,0";"66,0";"11,7";"12,0";"11,7";"1014,7";"1014,9";"1014,7";"3,2";"107,0";"9,6";"";"0,0"
"13/11/2021";"0100";"17,3";"17,7";"17,3";"69,0";"69,0";"68,0";"11,5";"11,7";"11,5";"1014,7";"1014,8";"1014,7";"2,5";"117,0";"10,9";"";"0,0"
"13/11/2021";"0200";"17,2";"17,4";"17,1";"69,0";"70,0";"68,0";"11,4";"11,6";"11,4";"1014,5";"1014,8";"1014,5";"2,6";"108,0";"8,0";"";"0,0"
"13/11/2021";"0300";"17,0";"17,3";"16,9";"71,0";"71,0";"68,0";"11,6";"11,6";"11,4";"1013,9";"1014,6";"1013,9";"2,0";"115,0";"8,0";"";"0,0"
"13/11/2021";"0400";"16,7";"17,0";"16,7";"73,0";"73,0";"71,0";"11,8";"11,8";"11,6";"1013,3";"1013,9";"1013,3";"2,2";"114,0";"6,7";"";"0,0"
"13/11/2021";"0500";"16,3";"16,7";"16,3";"76,0";"76,0";"73,0";"12,0";"12,0";"11,8";"1012,6";"1013,3";"1012,6";"1,8";"127,0";"5,9";"";"0,0"
"13/11/2021";"0600";"15,9";"16,3";"15,9";"79,0";"79,0";"76,0";"12,2";"12,2";"12,0";"1012,2";"1012,6";"1012,1";"1,6";"138,0";"5,1";"";"0,0"
"13/11/2021";"0700";"15,6";"15,9";"15,6";"81,0";"81,0";"79,0";"12,4";"12,4";"12,2";"1012,1";"1012,2";"1012,1";"1,8";"129,0";"4,8";"";"0,0"
"13/11/2021";"0800";"15,3";"15,6";"15,3";"83,0";"83,0";"81,0";"12,4";"12,6";"12,4";"1012,4";"1012,4";"1012,0";"1,2";"126,0";"4,6";"";"0,0"
"13/11/2021";"0900";"15,7";"15,7";"15,1";"82,0";"84,0";"82,0";"12,5";"12,5";"12,3";"1012,9";"1012,9";"1012,4";"1,3";"131,0";"3,7";"34,10";"0,0"
"13/11/2021";"1000";"18,6";"18,6";"15,6";"71,0";"82,0";"70,0";"13,2";"13,3";"12,5";"1013,3";"1013,3";"1012,9";"1,3";"132,0";"5,1";"652,10";"0,0"
"13/11/2021";"1100";"20,8";"20,9";"18,6";"60,0";"71,0";"60,0";"12,7";"13,3";"11,9";"1013,6";"1013,6";"1013,3";"1,9";"80,0";"5,3";"1507,40";"0,0"
"13/11/2021";"1200";"22,4";"22,8";"20,7";"54,0";"61,0";"53,0";"12,8";"13,5";"11,7";"1013,2";"1013,7";"1013,2";"1,8";"76,0";"5,8";"2325,20";"0,0"
"13/11/2021";"1300";"23,2";"24,0";"22,2";"50,0";"55,0";"49,0";"12,2";"13,8";"11,9";"1012,7";"1013,3";"1012,7";"2,2";"104,0";"5,4";"2969,00";"0,0"
"13/11/2021";"1400";"25,3";"25,3";"23,0";"46,0";"54,0";"46,0";"12,7";"14,3";"11,9";"1011,8";"1012,7";"1011,8";"1,4";"73,0";"5,9";"3435,90";"0,0"
"13/11/2021";"1500";"25,9";"26,2";"24,2";"46,0";"50,0";"43,0";"13,4";"14,0";"11,8";"1010,9";"1011,8";"1010,9";"1,7";"111,0";"5,8";"3596,30";"0,0"
"13/11/2021";"1600";"27,4";"27,5";"25,4";"41,0";"47,0";"40,0";"13,1";"13,9";"11,7";"1009,6";"1010,9";"1009,6";"1,3";"91,0";"5,5";"3682,70";"0,0"
"13/11/2021";"1700";"27,0";"27,9";"26,2";"41,0";"43,0";"37,0";"12,7";"13,6";"11,1";"1008,9";"1009,6";"1008,9";"2,6";"109,0";"6,3";"3490,80";"0,0"
"13/11/2021";"1800";"26,5";"27,5";"26,1";"48,0";"50,0";"41,0";"14,4";"15,2";"12,8";"1007,9";"1008,9";"1007,9";"3,1";"131,0";"8,4";"3129,20";"0,0"
"13/11/2021";"1900";"26,2";"26,9";"25,7";"49,0";"51,0";"47,0";"14,5";"15,3";"14,0";"1007,8";"1007,9";"1007,7";"2,8";"113,0";"9,1";"2502,20";"0,0"
"13/11/2021";"2000";"24,2";"26,2";"24,2";"51,0";"53,0";"47,0";"13,6";"14,8";"13,4";"1007,5";"1007,8";"1007,5";"3,3";"102,0";"10,6";"1757,70";"0,0"
"13/11/2021";"2100";"22,4";"24,2";"22,4";"58,0";"58,0";"51,0";"13,7";"14,1";"13,5";"1007,6";"1007,6";"1007,4";"3,4";"108,0";"10,2";"794,20";"0,0"
"13/11/2021";"2200";"20,8";"22,4";"20,8";"64,0";"64,0";"57,0";"13,8";"13,8";"13,4";"1007,8";"1007,8";"1007,5";"2,2";"121,0";"9,1";"82,50";"0,0"
"13/11/2021";"2300";"19,7";"20,8";"19,7";"68,0";"68,0";"64,0";"13,6";"13,8";"13,6";"1007,5";"1007,8";"1007,4";"2,6";"129,0";"10,6";"";"0,0"
"14/11/2021";"0000";"19,0";"19,7";"19,0";"69,0";"69,0";"68,0";"13,2";"13,6";"13,2";"1007,1";"1007,5";"1007,1";"2,3";"126,0";"8,5";"";"0,0"
"14/11/2021";"0100";"18,5";"19,0";"18,5";"70,0";"71,0";"69,0";"13,0";"13,2";"13,0";"1007,2";"1007,3";"1007,1";"1,6";"100,0";"7,6";"";"0,0"
"14/11/2021";"0200";"18,4";"18,7";"18,4";"71,0";"71,0";"70,0";"13,0";"13,1";"12,9";"1007,7";"1007,7";"1007,2";"1,9";"100,0";"5,0";"";"0,0"
"14/11/2021";"0300";"17,9";"18,5";"17,8";"73,0";"73,0";"70,0";"13,0";"13,1";"12,9";"1007,3";"1007,9";"1007,3";"1,6";"106,0";"5,3";"";"0,0"
"14/11/2021";"0400";"17,5";"17,9";"17,3";"74,0";"75,0";"73,0";"12,9";"13,0";"12,8";"1006,9";"1007,3";"1006,9";"1,7";"126,0";"4,6";"";"0,0"
"14/11/2021";"0500";"17,2";"17,5";"17,1";"75,0";"76,0";"74,0";"12,7";"12,9";"12,7";"1007,0";"1007,1";"1006,9";"1,1";"102,0";"3,8";"";"0,0"
"14/11/2021";"0600";"17,0";"17,5";"16,9";"76,0";"76,0";"74,0";"12,8";"12,9";"12,6";"1007,4";"1007,4";"1007,0";"0,8";"111,0";"2,9";"";"0,0"
"14/11/2021";"0700";"16,6";"17,2";"16,6";"79,0";"79,0";"76,0";"12,9";"13,1";"12,7";"1007,7";"1007,9";"1007,4";"1,1";"91,0";"2,3";"";"0,0"
"14/11/2021";"0800";"16,3";"16,8";"16,3";"80,0";"80,0";"79,0";"12,9";"13,1";"12,8";"1007,8";"1008,0";"1007,7";"1,3";"105,0";"2,3";"";"0,0"
"14/11/2021";"0900";"16,8";"16,8";"15,9";"80,0";"82,0";"80,0";"13,3";"13,3";"12,8";"1008,0";"1008,0";"1007,6";"0,8";"105,0";"2,7";"40,60";"0,0"
"14/11/2021";"1000";"19,9";"20,2";"16,8";"65,0";"80,0";"64,0";"13,0";"13,7";"12,8";"1009,1";"1009,1";"1008,0";"1,1";"30,0";"4,0";"636,30";"0,0"
"14/11/2021";"1100";"21,1";"21,4";"19,6";"60,0";"67,0";"59,0";"13,0";"14,4";"12,6";"1009,7";"1009,7";"1009,1";"1,4";"328,0";"3,1";"1371,00";"0,0"
"14/11/2021";"1200";"23,3";"23,5";"21,0";"50,0";"61,0";"50,0";"12,3";"13,6";"12,0";"1009,4";"1009,7";"1009,4";"1,5";"331,0";"4,3";"2268,80";"0,0"
"14/11/2021";"1300";"24,8";"25,2";"22,9";"45,0";"53,0";"45,0";"12,2";"13,3";"11,7";"1009,3";"1009,4";"1009,2";"1,4";"328,0";"5,1";"2894,40";"0,0"
"14/11/2021";"1400";"26,4";"26,8";"24,4";"45,0";"48,0";"42,0";"13,5";"14,1";"11,6";"1009,3";"1009,4";"1009,2";"1,8";"309,0";"5,0";"3345,30";"0,0"
"14/11/2021";"1500";"28,1";"28,1";"26,0";"41,0";"45,0";"40,0";"13,7";"14,2";"12,2";"1008,8";"1009,3";"1008,8";"1,8";"326,0";"5,0";"3330,90";"0,0"
"14/11/2021";"1600";"29,4";"29,5";"27,8";"38,0";"42,0";"37,0";"13,5";"14,2";"12,6";"1008,2";"1008,8";"1008,2";"1,3";"258,0";"4,7";"3609,50";"0,0"
"14/11/2021";"1700";"30,0";"30,7";"28,9";"35,0";"39,0";"34,0";"12,7";"14,5";"12,5";"1007,2";"1008,2";"1007,2";"1,3";"330,0";"4,5";"3310,00";"0,0"
"14/11/2021";"1800";"31,8";"32,0";"30,0";"34,0";"38,0";"32,0";"14,1";"15,3";"12,3";"1006,3";"1007,2";"1006,3";"1,1";"246,0";"3,0";"2833,40";"0,0"
"14/11/2021";"1900";"29,9";"31,8";"29,9";"42,0";"42,0";"34,0";"15,4";"16,1";"14,0";"1006,1";"1006,3";"1006,0";"1,1";"185,0";"5,7";"2055,50";"0,0"
"14/11/2021";"2000";"28,9";"29,9";"28,9";"44,0";"46,0";"40,0";"15,4";"16,6";"14,7";"1006,1";"1006,2";"1006,1";"1,3";"142,0";"3,9";"990,70";"0,0"
"14/11/2021";"2100";"26,3";"29,1";"26,3";"52,0";"53,0";"44,0";"15,8";"16,5";"15,1";"1006,3";"1006,3";"1006,1";"2,2";"102,0";"6,8";"473,80";"0,0"
"14/11/2021";"2200";"24,4";"26,3";"24,4";"57,0";"57,0";"52,0";"15,2";"15,8";"15,1";"1006,6";"1006,7";"1006,3";"1,4";"119,0";"6,2";"98,20";"0,0"
"14/11/2021";"2300";"23,3";"24,4";"23,3";"60,0";"60,0";"56,0";"15,2";"15,3";"15,1";"1006,9";"1007,0";"1006,6";"1,4";"106,0";"4,8";"";"0,0"
"15/11/2021";"0000";"23,1";"23,6";"23,1";"60,0";"61,0";"58,0";"14,9";"15,3";"14,7";"1006,9";"1007,0";"1006,9";"0,6";"64,0";"4,0";"";"0,0"
"15/11/2021";"0100";"22,5";"23,1";"22,5";"65,0";"65,0";"60,0";"15,5";"15,6";"14,8";"1007,0";"1007,0";"1006,8";"1,2";"122,0";"2,9";"";"0,0"
"15/11/2021";"0200";"21,8";"22,5";"21,8";"69,0";"69,0";"65,0";"15,8";"15,8";"15,5";"1006,8";"1007,1";"1006,8";"1,3";"125,0";"4,1";"";"0,0"
"15/11/2021";"0300";"21,4";"21,8";"21,4";"72,0";"72,0";"69,0";"16,3";"16,3";"15,8";"1007,1";"1007,1";"1006,8";"1,0";"139,0";"3,7";"";"0,0"
"15/11/2021";"0400";"20,8";"21,4";"20,8";"76,0";"76,0";"72,0";"16,4";"16,4";"16,2";"1007,1";"1007,3";"1007,1";"1,0";"86,0";"3,7";"";"0,0"
"15/11/2021";"0500";"20,6";"20,8";"20,6";"77,0";"77,0";"76,0";"16,4";"16,5";"16,4";"1007,1";"1007,3";"1007,1";"1,0";"102,0";"2,5";"";"0,0"
"15/11/2021";"0600";"20,1";"20,6";"20,1";"80,0";"80,0";"77,0";"16,6";"16,6";"16,4";"1006,7";"1007,2";"1006,7";"1,3";"138,0";"3,8";"";"0,0"
"15/11/2021";"0700";"19,7";"20,1";"19,7";"83,0";"83,0";"80,0";"16,7";"16,7";"16,6";"1006,7";"1006,8";"1006,6";"0,7";"103,0";"3,8";"";"0,0"
"15/11/2021";"0800";"19,2";"19,7";"19,2";"86,0";"86,0";"83,0";"16,8";"16,8";"16,6";"1006,8";"1006,9";"1006,7";"1,1";"97,0";"2,5";"";"0,0"
"15/11/2021";"0900";"19,7";"19,8";"19,2";"84,0";"86,0";"84,0";"17,0";"17,1";"16,8";"1007,5";"1007,5";"1006,8";"0,6";"76,0";"2,9";"21,80";"0,0"
"15/11/2021";"1000";"20,6";"20,6";"19,7";"82,0";"85,0";"82,0";"17,5";"17,6";"16,9";"1008,2";"1008,2";"1007,5";"0,6";"241,0";"1,8";"274,30";"0,0"
"15/11/2021";"1100";"23,1";"23,1";"20,6";"70,0";"82,0";"70,0";"17,4";"18,2";"17,0";"1008,3";"1008,3";"1008,1";"0,8";"331,0";"2,0";"843,70";"0,0"
"15/11/2021";"1200";"25,1";"25,1";"22,8";"59,0";"70,0";"59,0";"16,4";"17,3";"15,4";"1008,6";"1008,6";"1008,3";"1,7";"348,0";"4,3";"1554,40";"0,0"
"15/11/2021";"1300";"25,2";"25,5";"24,4";"54,0";"59,0";"54,0";"15,3";"16,3";"15,3";"1008,5";"1008,6";"1008,5";"2,1";"330,0";"5,1";"2110,40";"0,0"
"15/11/2021";"1400";"27,6";"28,0";"25,2";"46,0";"56,0";"46,0";"14,9";"16,6";"14,9";"1008,2";"1008,6";"1008,2";"0,9";"2,0";"4,1";"3048,10";"0,0"
"15/11/2021";"1500";"29,7";"30,1";"27,3";"42,0";"49,0";"40,0";"15,2";"16,4";"13,7";"1007,4";"1008,2";"1007,4";"1,4";"51,0";"4,1";"3674,20";"0,0"
"15/11/2021";"1600";"30,9";"31,0";"28,9";"37,0";"44,0";"37,0";"14,4";"16,1";"13,5";"1006,6";"1007,4";"1006,6";"1,3";"154,0";"4,0";"3597,60";"0,0"
"15/11/2021";"1700";"32,0";"32,3";"30,7";"36,0";"40,0";"34,0";"15,0";"16,2";"13,9";"1005,7";"1006,6";"1005,7";"1,6";"147,0";"4,0";"3347,50";"0,0"
"15/11/2021";"1800";"31,8";"32,9";"31,3";"42,0";"44,0";"35,0";"17,5";"17,9";"14,9";"1004,8";"1005,7";"1004,8";"2,0";"148,0";"6,8";"3020,70";"0,0"
"15/11/2021";"1900";"31,5";"32,5";"31,4";"31,0";"43,0";"28,0";"12,1";"18,1";"11,2";"1004,5";"1004,9";"1004,5";"2,4";"111,0";"5,6";"2477,20";"0,0"
"15/11/2021";"2000";"29,2";"31,9";"29,2";"47,0";"47,0";"29,0";"16,8";"17,0";"11,4";"1004,7";"1004,7";"1004,4";"2,6";"125,0";"8,0";"1769,40";"0,0"
"15/11/2021";"2100";"26,4";"29,1";"26,4";"54,0";"57,0";"47,0";"16,4";"17,6";"16,3";"1005,0";"1005,0";"1004,6";"2,4";"104,0";"8,1";"791,00";"0,0"
"15/11/2021";"2200";"24,5";"26,4";"24,5";"64,0";"64,0";"54,0";"17,2";"17,3";"16,2";"1005,3";"1005,3";"1004,9";"2,2";"112,0";"6,7";"111,90";"0,0"
"15/11/2021";"2300";"22,8";"24,5";"22,8";"69,0";"69,0";"64,0";"16,9";"17,3";"16,8";"1005,4";"1005,5";"1005,3";"2,9";"139,0";"7,1";"";"0,0"
